date,region,country,state,city,avg_temperature
2019-01-08,Australia/South Pacific,Australia,,Sydney,66.2
2019-01-09,Australia/South Pacific,Australia,,Sydney,59.8
2019-01-10,Australia/South Pacific,Australia,,Sydney,62.3
2019-01-11,Australia/South Pacific,Australia,,Sydney,78.4
2019-01-12,Australia/South Pacific,Australia,,Sydney,66.2
2019-01-13,Australia/South Pacific,Australia,,Sydney,71.8
2019-01-14,Australia/South Pacific,Australia,,Sydney,78.1
2019-01-15,Australia/South Pacific,Australia,,Sydney,79.2
2019-01-16,Australia/South Pacific,Australia,,Sydney,74.5
2019-01-17,Australia/South Pacific,Australia,,Sydney,82.0
2019-01-18,Australia/South Pacific,Australia,,Sydney,66.9
2019-01-19,Australia/South Pacific,Australia,,Sydney,65.3
2019-01-20,Australia/South Pacific,Australia,,Sydney,68.1
2019-01-21,Australia/South Pacific,Australia,,Sydney,71.5
2019-01-22,Australia/South Pacific,Australia,,Sydney,73.2
2019-01-23,Australia/South Pacific,Australia,,Sydney,-99
2019-01-24,Australia/South Pacific,Australia,,Sydney,93.8
2019-01-25,Australia/South Pacific,Australia,,Sydney,79.2
2019-01-26,Australia/South Pacific,Australia,,Sydney,70.1
2019-01-27,Australia/South Pacific,Australia,,Sydney,68.6
2019-01-28,Australia/South Pacific,Australia,,Sydney,73.8
2019-01-29,Australia/South Pacific,Australia,,Sydney,74.8
2019-01-30,Australia/South Pacific,Australia,,Sydney,78.9
2019-01-31,Australia/South Pacific,Australia,,Sydney,61.4
2019-02-01,Australia/South Pacific,Australia,,Sydney,64.0
2019-02-02,Australia/South Pacific,Australia,,Sydney,81.4
2019-02-03,Australia/South Pacific,Australia,,Sydney,76.9
2019-02-04,Australia/South Pacific,Australia,,Sydney,65.7
2019-02-05,Australia/South Pacific,Australia,,Sydney,68.5
2019-02-06,Australia/South Pacific,Australia,,Sydney,77.8
2019-02-07,Australia/South Pacific,Australia,,Sydney,72.4
2019-02-08,Australia/South Pacific,Australia,,Sydney,64.1
2019-02-09,Australia/South Pacific,Australia,,Sydney,57.3
2019-02-10,Australia/South Pacific,Australia,,Sydney,63.9
2019-02-11,Australia/South Pacific,Australia,,Sydney,72.2
2019-02-12,Australia/South Pacific,Australia,,Sydney,55.3
2019-02-13,Australia/South Pacific,Australia,,Sydney,57.4
2019-02-14,Australia/South Pacific,Australia,,Sydney,65.4
2019-02-15,Australia/South Pacific,Australia,,Sydney,65.8
2019-02-16,Australia/South Pacific,Australia,,Sydney,66.9
2019-02-17,Australia/South Pacific,Australia,,Sydney,76.5
2019-02-18,Australia/South Pacific,Australia,,Sydney,62.7
2019-02-19,Australia/South Pacific,Australia,,Sydney,59.0
2019-02-20,Australia/South Pacific,Australia,,Sydney,61.6
2019-02-21,Australia/South Pacific,Australia,,Sydney,63.1
2019-02-22,Australia/South Pacific,Australia,,Sydney,64.5
2019-02-23,Australia/South Pacific,Australia,,Sydney,65.2
2019-02-24,Australia/South Pacific,Australia,,Sydney,78.3
2019-02-25,Australia/South Pacific,Australia,,Sydney,79.2
2019-02-26,Australia/South Pacific,Australia,,Sydney,64.0
2019-02-27,Australia/South Pacific,Australia,,Sydney,74.8
2019-02-28,Australia/South Pacific,Australia,,Sydney,87.7
2019-03-01,Australia/South Pacific,Australia,,Sydney,85.8
2019-03-02,Australia/South Pacific,Australia,,Sydney,86.2
2019-03-03,Australia/South Pacific,Australia,,Sydney,77.8
2019-03-04,Australia/South Pacific,Australia,,Sydney,69.5
2019-03-05,Australia/South Pacific,Australia,,Sydney,65.1
2019-03-06,Australia/South Pacific,Australia,,Sydney,54.0
2019-03-07,Australia/South Pacific,Australia,,Sydney,63.1
2019-03-08,Australia/South Pacific,Australia,,Sydney,66.9
2019-03-09,Australia/South Pacific,Australia,,Sydney,66.4
2019-03-10,Australia/South Pacific,Australia,,Sydney,67.7
2019-03-11,Australia/South Pacific,Australia,,Sydney,64.1
2019-03-12,Australia/South Pacific,Australia,,Sydney,55.8
2019-03-13,Australia/South Pacific,Australia,,Sydney,57.8
2019-03-14,Australia/South Pacific,Australia,,Sydney,60.6
2019-03-15,Australia/South Pacific,Australia,,Sydney,62.2
2019-03-16,Australia/South Pacific,Australia,,Sydney,67.0
2019-03-17,Australia/South Pacific,Australia,,Sydney,69.1
2019-03-18,Australia/South Pacific,Australia,,Sydney,70.4
2019-03-19,Australia/South Pacific,Australia,,Sydney,67.2
2019-03-20,Australia/South Pacific,Australia,,Sydney,68.9
2019-03-21,Australia/South Pacific,Australia,,Sydney,69.1
2019-03-22,Australia/South Pacific,Australia,,Sydney,74.7
2019-03-23,Australia/South Pacific,Australia,,Sydney,70.5
2019-03-24,Australia/South Pacific,Australia,,Sydney,73.0
2019-03-25,Australia/South Pacific,Australia,,Sydney,56.6
2019-03-26,Australia/South Pacific,Australia,,Sydney,57.9
2019-03-27,Australia/South Pacific,Australia,,Sydney,61.4
2019-03-28,Australia/South Pacific,Australia,,Sydney,71.8
2019-03-29,Australia/South Pacific,Australia,,Sydney,60.6
2019-03-30,Australia/South Pacific,Australia,,Sydney,52.5
2019-03-31,Australia/South Pacific,Australia,,Sydney,57.3
2019-04-01,Australia/South Pacific,Australia,,Sydney,53.1
2019-04-02,Australia/South Pacific,Australia,,Sydney,67.0
2019-04-03,Australia/South Pacific,Australia,,Sydney,62.7
2019-04-04,Australia/South Pacific,Australia,,Sydney,63.9
2019-04-05,Australia/South Pacific,Australia,,Sydney,72.8
2019-04-06,Australia/South Pacific,Australia,,Sydney,57.7
2019-04-07,Australia/South Pacific,Australia,,Sydney,65.6
2019-04-08,Australia/South Pacific,Australia,,Sydney,61.7
2019-04-09,Australia/South Pacific,Australia,,Sydney,52.0
2019-04-10,Australia/South Pacific,Australia,,Sydney,55.6
2019-04-11,Australia/South Pacific,Australia,,Sydney,52.6
2019-04-12,Australia/South Pacific,Australia,,Sydney,61.5
2019-04-13,Australia/South Pacific,Australia,,Sydney,59.8
2019-04-14,Australia/South Pacific,Australia,,Sydney,62.7
2019-04-15,Australia/South Pacific,Australia,,Sydney,72.3
2019-04-16,Australia/South Pacific,Australia,,Sydney,76.6
2019-04-17,Australia/South Pacific,Australia,,Sydney,69.7
2019-04-18,Australia/South Pacific,Australia,,Sydney,55.9
2019-04-19,Australia/South Pacific,Australia,,Sydney,59.1
2019-04-20,Australia/South Pacific,Australia,,Sydney,73.9
2019-04-21,Australia/South Pacific,Australia,,Sydney,67.0
2019-04-22,Australia/South Pacific,Australia,,Sydney,55.4
2019-04-23,Australia/South Pacific,Australia,,Sydney,60.0
2019-04-24,Australia/South Pacific,Australia,,Sydney,-99
2019-04-25,Australia/South Pacific,Australia,,Sydney,60.9
2019-04-26,Australia/South Pacific,Australia,,Sydney,49.9
2019-04-27,Australia/South Pacific,Australia,,Sydney,56.6
2019-04-28,Australia/South Pacific,Australia,,Sydney,54.0
2019-04-29,Australia/South Pacific,Australia,,Sydney,54.2
2019-04-30,Australia/South Pacific,Australia,,Sydney,65.7
2019-05-01,Australia/South Pacific,Australia,,Sydney,66.1
2019-05-02,Australia/South Pacific,Australia,,Sydney,59.8
2019-05-03,Australia/South Pacific,Australia,,Sydney,59.5
2019-05-04,Australia/South Pacific,Australia,,Sydney,54.4
2019-05-05,Australia/South Pacific,Australia,,Sydney,53.3
2019-05-06,Australia/South Pacific,Australia,,Sydney,51.8
2019-05-07,Australia/South Pacific,Australia,,Sydney,56.2
2019-05-08,Australia/South Pacific,Australia,,Sydney,53.6
2019-05-09,Australia/South Pacific,Australia,,Sydney,53.9
2019-05-10,Australia/South Pacific,Australia,,Sydney,50.8
2019-05-11,Australia/South Pacific,Australia,,Sydney,55.0
2019-05-12,Australia/South Pacific,Australia,,Sydney,57.0
2019-05-13,Australia/South Pacific,Australia,,Sydney,55.2
2019-05-14,Australia/South Pacific,Australia,,Sydney,57.7
2019-05-15,Australia/South Pacific,Australia,,Sydney,52.8
2019-05-16,Australia/South Pacific,Australia,,Sydney,-99
2019-05-17,Australia/South Pacific,Australia,,Sydney,-99
2019-05-18,Australia/South Pacific,Australia,,Sydney,-99
2019-05-19,Australia/South Pacific,Australia,,Sydney,-99
2019-05-20,Australia/South Pacific,Australia,,Sydney,56.5
2019-05-21,Australia/South Pacific,Australia,,Sydney,57.9
2019-05-22,Australia/South Pacific,Australia,,Sydney,59.6
2019-05-23,Australia/South Pacific,Australia,,Sydney,61.8
2019-05-24,Australia/South Pacific,Australia,,Sydney,58.6
2019-05-25,Australia/South Pacific,Australia,,Sydney,55.5
2019-05-26,Australia/South Pacific,Australia,,Sydney,50.6
2019-05-27,Australia/South Pacific,Australia,,Sydney,48.4
2019-05-28,Australia/South Pacific,Australia,,Sydney,51.6
2019-05-29,Australia/South Pacific,Australia,,Sydney,43.9
2019-05-30,Australia/South Pacific,Australia,,Sydney,51.0
2019-05-31,Australia/South Pacific,Australia,,Sydney,52.3
2019-06-01,Australia/South Pacific,Australia,,Sydney,52.6
2019-06-02,Australia/South Pacific,Australia,,Sydney,49.1
2019-06-03,Australia/South Pacific,Australia,,Sydney,46.6
2019-06-04,Australia/South Pacific,Australia,,Sydney,48.3
2019-06-05,Australia/South Pacific,Australia,,Sydney,50.9
2019-06-06,Australia/South Pacific,Australia,,Sydney,53.3
2019-06-07,Australia/South Pacific,Australia,,Sydney,50.2
2019-06-08,Australia/South Pacific,Australia,,Sydney,54.1
2019-06-09,Australia/South Pacific,Australia,,Sydney,57.3
2019-06-10,Australia/South Pacific,Australia,,Sydney,54.6
2019-06-11,Australia/South Pacific,Australia,,Sydney,57.8
2019-06-12,Australia/South Pacific,Australia,,Sydney,53.6
2019-06-13,Australia/South Pacific,Australia,,Sydney,53.8
2019-06-14,Australia/South Pacific,Australia,,Sydney,52.9
2019-06-15,Australia/South Pacific,Australia,,Sydney,51.3
2019-06-16,Australia/South Pacific,Australia,,Sydney,50.8
2019-06-17,Australia/South Pacific,Australia,,Sydney,53.2
2019-06-18,Australia/South Pacific,Australia,,Sydney,45.0
2019-06-19,Australia/South Pacific,Australia,,Sydney,45.8
2019-06-20,Australia/South Pacific,Australia,,Sydney,44.2
2019-06-21,Australia/South Pacific,Australia,,Sydney,45.8
2019-06-22,Australia/South Pacific,Australia,,Sydney,43.3
2019-06-23,Australia/South Pacific,Australia,,Sydney,43.5
2019-06-24,Australia/South Pacific,Australia,,Sydney,45.6
2019-06-25,Australia/South Pacific,Australia,,Sydney,49.4
2019-06-26,Australia/South Pacific,Australia,,Sydney,51.6
2019-06-27,Australia/South Pacific,Australia,,Sydney,54.4
2019-06-28,Australia/South Pacific,Australia,,Sydney,57.6
2019-06-29,Australia/South Pacific,Australia,,Sydney,50.3
2019-06-30,Australia/South Pacific,Australia,,Sydney,50.0
2019-07-01,Australia/South Pacific,Australia,,Sydney,49.3
2019-07-02,Australia/South Pacific,Australia,,Sydney,51.8
2019-07-03,Australia/South Pacific,Australia,,Sydney,47.8
2019-07-04,Australia/South Pacific,Australia,,Sydney,45.0
2019-07-05,Australia/South Pacific,Australia,,Sydney,51.0
2019-07-06,Australia/South Pacific,Australia,,Sydney,54.7
2019-07-07,Australia/South Pacific,Australia,,Sydney,54.2
2019-07-08,Australia/South Pacific,Australia,,Sydney,50.0
2019-07-09,Australia/South Pacific,Australia,,Sydney,51.3
2019-07-10,Australia/South Pacific,Australia,,Sydney,51.6
2019-07-11,Australia/South Pacific,Australia,,Sydney,52.5
2019-07-12,Australia/South Pacific,Australia,,Sydney,48.2
2019-07-13,Australia/South Pacific,Australia,,Sydney,45.6
2019-07-14,Australia/South Pacific,Australia,,Sydney,49.7
2019-07-15,Australia/South Pacific,Australia,,Sydney,52.5
2019-07-16,Australia/South Pacific,Australia,,Sydney,51.3
2019-07-17,Australia/South Pacific,Australia,,Sydney,49.4
2019-07-18,Australia/South Pacific,Australia,,Sydney,50.9
2019-07-19,Australia/South Pacific,Australia,,Sydney,50.5
2019-07-20,Australia/South Pacific,Australia,,Sydney,53.6
2019-07-21,Australia/South Pacific,Australia,,Sydney,49.9
2019-07-22,Australia/South Pacific,Australia,,Sydney,52.8
2019-07-23,Australia/South Pacific,Australia,,Sydney,48.6
2019-07-24,Australia/South Pacific,Australia,,Sydney,51.2
2019-07-25,Australia/South Pacific,Australia,,Sydney,52.6
2019-07-26,Australia/South Pacific,Australia,,Sydney,49.8
2019-07-27,Australia/South Pacific,Australia,,Sydney,49.0
2019-07-28,Australia/South Pacific,Australia,,Sydney,51.0
2019-07-29,Australia/South Pacific,Australia,,Sydney,50.3
2019-07-30,Australia/South Pacific,Australia,,Sydney,42.5
2019-07-31,Australia/South Pacific,Australia,,Sydney,48.1
2019-08-01,Australia/South Pacific,Australia,,Sydney,49.6
2019-08-02,Australia/South Pacific,Australia,,Sydney,50.9
2019-08-03,Australia/South Pacific,Australia,,Sydney,50.2
2019-08-04,Australia/South Pacific,Australia,,Sydney,50.0
2019-08-05,Australia/South Pacific,Australia,,Sydney,50.6
2019-08-06,Australia/South Pacific,Australia,,Sydney,50.5
2019-08-07,Australia/South Pacific,Australia,,Sydney,48.1
2019-08-08,Australia/South Pacific,Australia,,Sydney,48.2
2019-08-09,Australia/South Pacific,Australia,,Sydney,42.3
2019-08-10,Australia/South Pacific,Australia,,Sydney,44.2
2019-08-11,Australia/South Pacific,Australia,,Sydney,47.9
2019-08-12,Australia/South Pacific,Australia,,Sydney,47.8
2019-08-13,Australia/South Pacific,Australia,,Sydney,50.2
2019-08-14,Australia/South Pacific,Australia,,Sydney,48.4
2019-08-15,Australia/South Pacific,Australia,,Sydney,53.4
2019-08-16,Australia/South Pacific,Australia,,Sydney,47.9
2019-08-17,Australia/South Pacific,Australia,,Sydney,52.4
2019-08-18,Australia/South Pacific,Australia,,Sydney,48.4
2019-08-19,Australia/South Pacific,Australia,,Sydney,47.8
2019-08-20,Australia/South Pacific,Australia,,Sydney,55.2
2019-08-21,Australia/South Pacific,Australia,,Sydney,53.6
2019-08-22,Australia/South Pacific,Australia,,Sydney,44.7
2019-08-23,Australia/South Pacific,Australia,,Sydney,50.5
2019-08-24,Australia/South Pacific,Australia,,Sydney,50.3
2019-08-25,Australia/South Pacific,Australia,,Sydney,46.4
2019-08-26,Australia/South Pacific,Australia,,Sydney,47.7
2019-08-27,Australia/South Pacific,Australia,,Sydney,50.5
2019-08-28,Australia/South Pacific,Australia,,Sydney,45.0
2019-08-29,Australia/South Pacific,Australia,,Sydney,43.5
2019-08-30,Australia/South Pacific,Australia,,Sydney,49.0
2019-08-31,Australia/South Pacific,Australia,,Sydney,55.2
2019-09-01,Australia/South Pacific,Australia,,Sydney,52.3
2019-09-02,Australia/South Pacific,Australia,,Sydney,56.6
2019-09-03,Australia/South Pacific,Australia,,Sydney,53.8
2019-09-04,Australia/South Pacific,Australia,,Sydney,55.1
2019-09-05,Australia/South Pacific,Australia,,Sydney,57.0
2019-09-06,Australia/South Pacific,Australia,,Sydney,50.4
2019-09-07,Australia/South Pacific,Australia,,Sydney,47.2
2019-09-08,Australia/South Pacific,Australia,,Sydney,47.5
2019-09-09,Australia/South Pacific,Australia,,Sydney,47.3
2019-09-10,Australia/South Pacific,Australia,,Sydney,47.3
2019-09-11,Australia/South Pacific,Australia,,Sydney,57.7
2019-09-12,Australia/South Pacific,Australia,,Sydney,54.7
2019-09-13,Australia/South Pacific,Australia,,Sydney,53.5
2019-09-14,Australia/South Pacific,Australia,,Sydney,59.2
2019-09-15,Australia/South Pacific,Australia,,Sydney,56.0
2019-09-16,Australia/South Pacific,Australia,,Sydney,45.2
2019-09-17,Australia/South Pacific,Australia,,Sydney,46.1
2019-09-18,Australia/South Pacific,Australia,,Sydney,54.4
2019-09-19,Australia/South Pacific,Australia,,Sydney,66.8
2019-09-20,Australia/South Pacific,Australia,,Sydney,68.9
2019-09-21,Australia/South Pacific,Australia,,Sydney,52.1
2019-09-22,Australia/South Pacific,Australia,,Sydney,51.5
2019-09-23,Australia/South Pacific,Australia,,Sydney,48.5
2019-09-24,Australia/South Pacific,Australia,,Sydney,50.7
2019-09-25,Australia/South Pacific,Australia,,Sydney,51.1
2019-09-26,Australia/South Pacific,Australia,,Sydney,57.1
2019-09-27,Australia/South Pacific,Australia,,Sydney,49.2
2019-09-28,Australia/South Pacific,Australia,,Sydney,49.3
2019-09-29,Australia/South Pacific,Australia,,Sydney,50.5
2019-09-30,Australia/South Pacific,Australia,,Sydney,46.6
2019-10-01,Australia/South Pacific,Australia,,Sydney,58.2
2019-10-02,Australia/South Pacific,Australia,,Sydney,69.4
2019-10-03,Australia/South Pacific,Australia,,Sydney,62.4
2019-10-04,Australia/South Pacific,Australia,,Sydney,51.5
2019-10-05,Australia/South Pacific,Australia,,Sydney,66.5
2019-10-06,Australia/South Pacific,Australia,,Sydney,60.7
2019-10-07,Australia/South Pacific,Australia,,Sydney,54.5
2019-10-08,Australia/South Pacific,Australia,,Sydney,48.1
2019-10-09,Australia/South Pacific,Australia,,Sydney,50.6
2019-10-10,Australia/South Pacific,Australia,,Sydney,51.5
2019-10-11,Australia/South Pacific,Australia,,Sydney,53.4
2019-10-12,Australia/South Pacific,Australia,,Sydney,56.1
2019-10-13,Australia/South Pacific,Australia,,Sydney,62.8
2019-10-14,Australia/South Pacific,Australia,,Sydney,60.2
2019-10-15,Australia/South Pacific,Australia,,Sydney,56.8
2019-10-16,Australia/South Pacific,Australia,,Sydney,54.8
2019-10-17,Australia/South Pacific,Australia,,Sydney,50.2
2019-10-18,Australia/South Pacific,Australia,,Sydney,56.3
2019-10-19,Australia/South Pacific,Australia,,Sydney,50.4
2019-10-20,Australia/South Pacific,Australia,,Sydney,54.5
2019-10-21,Australia/South Pacific,Australia,,Sydney,55.0
2019-10-22,Australia/South Pacific,Australia,,Sydney,57.6
2019-10-23,Australia/South Pacific,Australia,,Sydney,69.3
2019-10-24,Australia/South Pacific,Australia,,Sydney,79.1
2019-10-25,Australia/South Pacific,Australia,,Sydney,59.8
2019-10-26,Australia/South Pacific,Australia,,Sydney,52.1
2019-10-27,Australia/South Pacific,Australia,,Sydney,52.5
2019-10-28,Australia/South Pacific,Australia,,Sydney,59.8
2019-10-29,Australia/South Pacific,Australia,,Sydney,70.0
2019-10-30,Australia/South Pacific,Australia,,Sydney,71.7
2019-10-31,Australia/South Pacific,Australia,,Sydney,78.4
2019-11-01,Australia/South Pacific,Australia,,Sydney,75.8
2019-11-02,Australia/South Pacific,Australia,,Sydney,60.6
2019-11-03,Australia/South Pacific,Australia,,Sydney,55.7
2019-11-04,Australia/South Pacific,Australia,,Sydney,49.1
2019-11-05,Australia/South Pacific,Australia,,Sydney,59.2
2019-11-06,Australia/South Pacific,Australia,,Sydney,60.7
2019-11-07,Australia/South Pacific,Australia,,Sydney,57.2
2019-11-08,Australia/South Pacific,Australia,,Sydney,48.1
2019-11-09,Australia/South Pacific,Australia,,Sydney,53.4
2019-11-10,Australia/South Pacific,Australia,,Sydney,56.9
2019-11-11,Australia/South Pacific,Australia,,Sydney,70.7
2019-11-12,Australia/South Pacific,Australia,,Sydney,51.1
2019-11-13,Australia/South Pacific,Australia,,Sydney,56.4
2019-11-14,Australia/South Pacific,Australia,,Sydney,61.0
2019-11-15,Australia/South Pacific,Australia,,Sydney,54.2
2019-11-16,Australia/South Pacific,Australia,,Sydney,55.5
2019-11-17,Australia/South Pacific,Australia,,Sydney,53.3
2019-11-18,Australia/South Pacific,Australia,,Sydney,64.5
2019-11-19,Australia/South Pacific,Australia,,Sydney,57.9
2019-11-20,Australia/South Pacific,Australia,,Sydney,84.2
2019-11-21,Australia/South Pacific,Australia,,Sydney,68.0
2019-11-22,Australia/South Pacific,Australia,,Sydney,57.0
2019-11-23,Australia/South Pacific,Australia,,Sydney,60.7
2019-11-24,Australia/South Pacific,Australia,,Sydney,62.3
2019-11-25,Australia/South Pacific,Australia,,Sydney,67.0
2019-11-26,Australia/South Pacific,Australia,,Sydney,49.8
2019-11-27,Australia/South Pacific,Australia,,Sydney,61.1
2019-11-28,Australia/South Pacific,Australia,,Sydney,61.4
2019-11-29,Australia/South Pacific,Australia,,Sydney,58.0
2019-11-30,Australia/South Pacific,Australia,,Sydney,55.6
2019-12-01,Australia/South Pacific,Australia,,Sydney,53.4
2019-12-02,Australia/South Pacific,Australia,,Sydney,54.0
2019-12-03,Australia/South Pacific,Australia,,Sydney,60.9
2019-12-04,Australia/South Pacific,Australia,,Sydney,59.9
2019-12-05,Australia/South Pacific,Australia,,Sydney,62.3
2019-12-06,Australia/South Pacific,Australia,,Sydney,57.4
2019-12-07,Australia/South Pacific,Australia,,Sydney,60.7
2019-12-08,Australia/South Pacific,Australia,,Sydney,70.1
2019-12-09,Australia/South Pacific,Australia,,Sydney,73.9
2019-12-10,Australia/South Pacific,Australia,,Sydney,57.8
2019-12-11,Australia/South Pacific,Australia,,Sydney,59.2
2019-12-12,Australia/South Pacific,Australia,,Sydney,57.2
2019-12-13,Australia/South Pacific,Australia,,Sydney,62.5
2019-12-14,Australia/South Pacific,Australia,,Sydney,61.8
2019-12-15,Australia/South Pacific,Australia,,Sydney,62.1
2019-12-16,Australia/South Pacific,Australia,,Sydney,62.0
2019-12-17,Australia/South Pacific,Australia,,Sydney,73.5
2019-12-18,Australia/South Pacific,Australia,,Sydney,82.7
2019-12-19,Australia/South Pacific,Australia,,Sydney,66.5
2019-12-20,Australia/South Pacific,Australia,,Sydney,89.8
2019-12-21,Australia/South Pacific,Australia,,Sydney,59.6
2019-12-22,Australia/South Pacific,Australia,,Sydney,60.5
2019-12-23,Australia/South Pacific,Australia,,Sydney,62.3
2019-12-24,Australia/South Pacific,Australia,,Sydney,66.6
2019-12-25,Australia/South Pacific,Australia,,Sydney,71.0
2019-12-26,Australia/South Pacific,Australia,,Sydney,62.6
2019-12-27,Australia/South Pacific,Australia,,Sydney,74.7
2019-12-28,Australia/South Pacific,Australia,,Sydney,74.4
2019-12-29,Australia/South Pacific,Australia,,Sydney,81.1
2019-12-30,Australia/South Pacific,Australia,,Sydney,78.8
2019-12-31,Australia/South Pacific,Australia,,Sydney,60.9
2019-01-01,Europe,Austria,,Vienna,41.4
2019-01-02,Europe,Austria,,Vienna,36.3
2019-01-03,Europe,Austria,,Vienna,29.8
2019-01-04,Europe,Austria,,Vienna,29.9
2019-01-05,Europe,Austria,,Vienna,35.8
2019-01-06,Europe,Austria,,Vienna,35.6
2019-01-07,Europe,Austria,,Vienna,28.8
2019-01-08,Europe,Austria,,Vienna,36.0
2019-01-09,Europe,Austria,,Vienna,36.9
2019-01-10,Europe,Austria,,Vienna,33.5
2019-01-11,Europe,Austria,,Vienna,31.5
2019-01-12,Europe,Austria,,Vienna,38.3
2019-01-13,Europe,Austria,,Vienna,41.9
2019-01-14,Europe,Austria,,Vienna,39.3
2019-01-15,Europe,Austria,,Vienna,37.2
2019-01-16,Europe,Austria,,Vienna,41.1
2019-01-17,Europe,Austria,,Vienna,37.2
2019-01-18,Europe,Austria,,Vienna,36.5
2019-01-19,Europe,Austria,,Vienna,26.7
2019-01-20,Europe,Austria,,Vienna,29.9
2019-01-21,Europe,Austria,,Vienna,25.4
2019-01-22,Europe,Austria,,Vienna,20.1
2019-01-23,Europe,Austria,,Vienna,22.6
2019-01-24,Europe,Austria,,Vienna,26.6
2019-01-25,Europe,Austria,,Vienna,28.5
2019-01-26,Europe,Austria,,Vienna,35.2
2019-01-27,Europe,Austria,,Vienna,31.2
2019-01-28,Europe,Austria,,Vienna,35.1
2019-01-29,Europe,Austria,,Vienna,35.7
2019-01-30,Europe,Austria,,Vienna,30.2
2019-01-31,Europe,Austria,,Vienna,29.1
2019-02-01,Europe,Austria,,Vienna,35.9
2019-02-02,Europe,Austria,,Vienna,49.5
2019-02-03,Europe,Austria,,Vienna,41.7
2019-02-04,Europe,Austria,,Vienna,35.4
2019-02-05,Europe,Austria,,Vienna,30.9
2019-02-06,Europe,Austria,,Vienna,30.2
2019-02-07,Europe,Austria,,Vienna,32.2
2019-02-08,Europe,Austria,,Vienna,36.0
2019-02-09,Europe,Austria,,Vienna,36.1
2019-02-10,Europe,Austria,,Vienna,36.7
2019-02-11,Europe,Austria,,Vienna,43.7
2019-02-12,Europe,Austria,,Vienna,37.7
2019-02-13,Europe,Austria,,Vienna,41.1
2019-02-14,Europe,Austria,,Vienna,44.8
2019-02-15,Europe,Austria,,Vienna,39.6
2019-02-16,Europe,Austria,,Vienna,38.4
2019-02-17,Europe,Austria,,Vienna,38.2
2019-02-18,Europe,Austria,,Vienna,39.7
2019-02-19,Europe,Austria,,Vienna,43.4
2019-02-20,Europe,Austria,,Vienna,45.8
2019-02-21,Europe,Austria,,Vienna,47.0
2019-02-22,Europe,Austria,,Vienna,40.7
2019-02-23,Europe,Austria,,Vienna,27.7
2019-02-24,Europe,Austria,,Vienna,31.5
2019-02-25,Europe,Austria,,Vienna,47.9
2019-02-26,Europe,Austria,,Vienna,52.8
2019-02-27,Europe,Austria,,Vienna,46.4
2019-02-28,Europe,Austria,,Vienna,53.0
2019-03-01,Europe,Austria,,Vienna,52.2
2019-03-02,Europe,Austria,,Vienna,40.2
2019-03-03,Europe,Austria,,Vienna,48.5
2019-03-04,Europe,Austria,,Vienna,51.9
2019-03-05,Europe,Austria,,Vienna,48.6
2019-03-06,Europe,Austria,,Vienna,47.6
2019-03-07,Europe,Austria,,Vienna,51.4
2019-03-08,Europe,Austria,,Vienna,51.6
2019-03-09,Europe,Austria,,Vienna,49.8
2019-03-10,Europe,Austria,,Vienna,50.6
2019-03-11,Europe,Austria,,Vienna,44.3
2019-03-12,Europe,Austria,,Vienna,40.1
2019-03-13,Europe,Austria,,Vienna,41.5
2019-03-14,Europe,Austria,,Vienna,46.0
2019-03-15,Europe,Austria,,Vienna,48.3
2019-03-16,Europe,Austria,,Vienna,46.8
2019-03-17,Europe,Austria,,Vienna,50.1
2019-03-18,Europe,Austria,,Vienna,45.2
2019-03-19,Europe,Austria,,Vienna,42.8
2019-03-20,Europe,Austria,,Vienna,40.5
2019-03-21,Europe,Austria,,Vienna,41.2
2019-03-22,Europe,Austria,,Vienna,48.0
2019-03-23,Europe,Austria,,Vienna,51.3
2019-03-24,Europe,Austria,,Vienna,53.2
2019-03-25,Europe,Austria,,Vienna,48.1
2019-03-26,Europe,Austria,,Vienna,44.9
2019-03-27,Europe,Austria,,Vienna,44.6
2019-03-28,Europe,Austria,,Vienna,48.5
2019-03-29,Europe,Austria,,Vienna,48.5
2019-03-30,Europe,Austria,,Vienna,49.3
2019-03-31,Europe,Austria,,Vienna,53.4
2019-04-01,Europe,Austria,,Vienna,50.4
2019-04-02,Europe,Austria,,Vienna,51.9
2019-04-03,Europe,Austria,,Vienna,55.5
2019-04-04,Europe,Austria,,Vienna,56.2
2019-04-05,Europe,Austria,,Vienna,52.0
2019-04-06,Europe,Austria,,Vienna,49.6
2019-04-07,Europe,Austria,,Vienna,54.1
2019-04-08,Europe,Austria,,Vienna,56.5
2019-04-09,Europe,Austria,,Vienna,58.0
2019-04-10,Europe,Austria,,Vienna,47.9
2019-04-11,Europe,Austria,,Vienna,44.9
2019-04-12,Europe,Austria,,Vienna,44.1
2019-04-13,Europe,Austria,,Vienna,42.2
2019-04-14,Europe,Austria,,Vienna,44.2
2019-04-15,Europe,Austria,,Vienna,50.4
2019-04-16,Europe,Austria,,Vienna,47.7
2019-04-17,Europe,Austria,,Vienna,50.8
2019-04-18,Europe,Austria,,Vienna,54.8
2019-04-19,Europe,Austria,,Vienna,56.8
2019-04-20,Europe,Austria,,Vienna,56.8
2019-04-21,Europe,Austria,,Vienna,56.3
2019-04-22,Europe,Austria,,Vienna,56.5
2019-04-23,Europe,Austria,,Vienna,50.9
2019-04-24,Europe,Austria,,Vienna,-99
2019-04-25,Europe,Austria,,Vienna,67.0
